tree_lat,tree_lon,bearing,road_lat,road_lon,CONDITIE,original_lat,original_lon,adjustment
52.01787034563165,4.364405524448207,342.3478364413969,52.01776508755123,4.364459951624767,Goed,52.01776300693496,4.364409994933164,-5m
52.01787034563165,4.364405524448207,14.350283019765868,52.0177609263187,4.364360038241561,Goed,52.01776300693496,4.364409994933164,+5m
52.0166149189206,4.365666082655729,222.8011273881034,52.01665603199759,4.365727945796363,Goed,52.016668198241454,4.365679448554067,-5m
52.0166149189206,4.365666082655729,161.7182024187971,52.01668036448531,4.36563095131177,Goed,52.016668198241454,4.365679448554067,+5m
52.01463116919031,4.369794052459813,142.21120045698046,52.014663527122266,4.369753287438096,Dood,52.01464453707465,4.369799540849772,-5m
52.01463116919031,4.369794052459813,280.0122808719985,52.014625547027045,4.369845794261449,Dood,52.01464453707465,4.369799540849772,+5m
51.98914010050152,4.338295302613011,24.359477150072962,51.98908361680063,4.338253773636833,Goed,51.98909158530206,4.33830313458278,-5m
51.98914010050152,4.338295302613011,319.0214989467119,51.98909955380349,4.338352495528729,Goed,51.98909158530206,4.33830313458278,+5m
52.00450379145091,4.340373592357417,173.74067106758423,52.004565882072946,4.340362529548364,Goed,52.00453220276706,4.3403994849857845,-5m
52.00450379145091,4.340373592357417,277.7538268902939,52.004498523461166,4.340436440423202,Goed,52.00453220276706,4.3403994849857845,+5m
52.00208736062139,4.341920801590247,196.14544278955506,52.00220078033163,4.341974135961417,Slecht,52.00216321924596,4.342007138458948,-5m
52.00208736062139,4.341920801590247,243.1515589697527,52.00212387450312,4.342037971251299,Slecht,52.00216321924596,4.342007138458948,+5m
52.00641249993542,4.344437042517302,180.0651365783819,52.00647931885513,4.344437165919298,Dood,52.00644184317386,4.344470265365115,-5m
52.00641249993542,4.344437042517302,281.26568477744706,52.00640436749259,4.344503364810931,Dood,52.00644184317386,4.344470265365115,+5m
51.99976077093216,4.368391466632476,312.9393000336895,51.99973240553598,4.3684409787337675,Slecht,51.999775090265224,4.368414940033928,-5m
51.99976077093216,4.368391466632476,178.41295980741734,51.99981777499447,4.368388901334087,Slecht,51.999775090265224,4.368414940033928,+5m
52.00659955702238,4.369351754189625,258.2416538406072,52.006617527194976,4.369492000399287,Slecht,52.0065805,4.3694584,-5m
52.00659955702238,4.369351754189625,308.5147194236043,52.006536072660595,4.369481339300639,Slecht,52.0065805,4.3694584,+5m
52.00662793474775,4.369229120657412,357.9902352818808,52.00653670612847,4.369234321266242,Slecht,52.00656163916308,4.369190981402547,-5m
52.00662793474775,4.369229120657412,50.48839978629849,52.0065865721977,4.369147641538856,Slecht,52.00656163916308,4.369190981402547,+5m
52.006665700008405,4.369669433530243,196.47950465205437,52.0067265671922,4.369698684477144,Slecht,52.006710963675,4.369651194608078,-5m
52.006665700008405,4.369669433530243,123.74928011660944,52.006692276324564,4.3696048180737765,Slecht,52.006710963675,4.369651194608078,+5m
52.00643777512661,4.370033525937517,12.814992492651243,52.00636613570077,4.370007053374089,Zeer Slecht,52.00637977591795,4.370055010951588,-5m
52.00643777512661,4.370033525937517,313.9910227907569,52.006397144355326,4.3701018973822805,Zeer Slecht,52.00637977591795,4.370055010951588,+5m
52.006307602346766,4.381785873275854,167.46972664033012,52.006402771640964,4.381751513051291,Slecht,52.00639429341097,4.381800789005023,-5m
52.006307602346766,4.381785873275854,206.80387560576403,52.006385815180984,4.381850064958756,Slecht,52.00639429341097,4.381800789005023,+5m
51.99218893140293,4.338796883093811,26.17761988407051,51.99213403068726,4.338753055168204,Slecht,51.99213993067678,4.338802705849203,-5m
51.99218893140293,4.338796883093811,321.60197295188874,51.992145830666296,4.338852356530203,Slecht,51.99213993067678,4.338802705849203,+5m
51.99285641802531,4.339036527067328,170.98337648027712,51.99313535533906,4.338964644660941,Slecht,51.9931,4.339,-5m
51.99285641802531,4.339036527067328,181.7917485751112,51.99310822211559,4.339049319335106,Slecht,51.9931,4.339,+5m
51.99338805811463,4.341166215170113,100.21069880705,51.99339408450101,4.341111879482305,Slecht,51.99340913855904,4.341159559408238,-5m
51.99338805811463,4.341166215170113,214.9564410614205,51.99342419261706,4.341207239334172,Slecht,51.99340913855904,4.341159559408238,+5m
51.99077791973844,4.341833604008221,310.4573206041392,51.99074698101964,4.341892519207014,Slecht,51.99079365885806,4.341874597728272,-5m
51.99077791973844,4.341833604008221,192.82341924946343,51.99084033669648,4.341856676249531,Slecht,51.99079365885806,4.341874597728272,+5m
51.99066690190263,4.341998550883596,20.375898890514577,51.990594292717255,4.341954756143376,Slecht,51.99064039588567,4.341935404196138,-5m
51.99066690190263,4.341998550883596,111.09443542594863,51.990686499054085,4.341916052248901,Slecht,51.99064039588567,4.341935404196138,+5m
51.99573174940821,4.348289924918615,122.33711555478328,51.995752271430256,4.348237277464829,Slecht,51.99575790493581,4.348286959087338,-5m
51.99573174940821,4.348289924918615,225.6796787803561,51.995759884519515,4.348336716726774,Slecht,51.99575790493581,4.348286959087338,+5m
51.990237221344394,4.348919724128471,5.041889904366656,51.99007267585003,4.348896149596724,Zeer Slecht,51.99008080090147,4.348945485015432,-5m
51.990237221344394,4.348919724128471,342.68059376234584,51.9900889259529,4.348994820434141,Zeer Slecht,51.99008080090147,4.348945485015432,+5m
51.99061309877847,4.350136481243257,106.77855257311023,51.99063166985067,4.3500364577304,Slecht,51.990585,4.3500544,-5m
51.99061309877847,4.350136481243257,28.49588997435677,51.990537419133474,4.350069764281317,Slecht,51.990585,4.3500544,+5m
51.99057691908459,4.349631796531052,26.311708996589687,51.990493542972835,4.349564844839856,Slecht,51.99053944558559,4.349545021869786,-5m
51.99057691908459,4.349631796531052,97.31730189148033,51.990585348198344,4.349525198899718,Slecht,51.99053944558559,4.349545021869786,+5m
51.99063214166261,4.349981996457358,195.5717910756301,51.990696992300975,4.350011344450681,Slecht,51.99065032245031,4.350029286720282,-5m
51.99063214166261,4.349981996457358,305.34505182928706,51.99060365259964,4.350047228989882,Slecht,51.99065032245031,4.350029286720282,+5m
51.99059573276158,4.350012104033214,189.01177148807497,51.99065518738615,4.35002741639095,Slecht,51.990608517535485,4.350045358660551,-5m
51.99059573276158,4.350012104033214,318.16460475373634,51.990561395741516,4.350062022023182,Slecht,51.990608517535485,4.350045358660551,+5m
51.99161041284759,4.3487613501263604,344.4187671065305,51.9915,4.34881135012636,Slecht,51.9915,4.3487613501263604,-5m
51.99161041284759,4.3487613501263604,15.58123289323379,51.9915,4.348711350126361,Slecht,51.9915,4.3487613501263604,+5m
51.9926210039827,4.34933988391683,93.02585934586983,51.99262501040139,4.349216798754816,Dood,51.99257868067998,4.349235601863985,-5m
51.9926210039827,4.34933988391683,30.698296487337018,51.99253235095858,4.349254404973151,Dood,51.99257868067998,4.349235601863985,+5m
51.98618352250746,4.350801230594255,125.07936536074436,51.98620701018547,4.3507469234018465,Slecht,51.98621477622541,4.350796316606072,-5m
51.98618352250746,4.350801230594255,215.06957004794344,51.98622254226535,4.350845709810296,Slecht,51.98621477622541,4.350796316606072,+5m
51.98620990061545,4.3509709673450745,125.40069643888853,51.986233690246195,4.350916612676964,Slecht,51.98624145628614,4.350966005881189,-5m
51.98620990061545,4.3509709673450745,215.3973297289864,51.98624850152062,4.351015506554614,Slecht,51.98624145628614,4.350966005881189,+5m
51.990189091849835,4.350256054992321,21.81413670548494,51.99011630582018,4.35020874524459,Zeer Slecht,51.990162727107375,4.3501901693436675,-5m
51.990189091849835,4.350256054992321,111.08762449195297,51.99020914839457,4.350171593442744,Zeer Slecht,51.990162727107375,4.3501901693436675,+5m
51.99043012977786,4.349650698484905,15.108816415047443,51.9903629462651,4.349621242819692,Slecht,51.990408848877856,4.349601419849624,-5m
51.99043012977786,4.349650698484905,120.05461948762542,51.99045475149061,4.349581596879554,Slecht,51.990408848877856,4.349601419849624,+5m
51.98623639391865,4.351139247232934,123.68069444164371,51.9862583907329,4.35108565161603,Slecht,51.98626537082119,4.351135162002491,-5m
51.98623639391865,4.351139247232934,217.88349625142394,51.98627235090948,4.351184672388951,Slecht,51.98626537082119,4.351135162002491,+5m
51.98626313624598,4.351306690708193,120.02591177231636,51.986282058411355,4.351253528562367,Slecht,51.98628903849965,4.351303038948827,-5m
51.98626313624598,4.351306690708193,220.658697279858,51.986296018587936,4.351352549335288,Slecht,51.98628903849965,4.351303038948827,+5m
51.984007939705904,4.354853580300647,134.41274204295178,51.9840412288822,4.35479840952432,Slecht,51.98404818863392,4.354847922773617,-5m
51.984007939705904,4.354853580300647,209.77555807187542,51.98405514838565,4.354897436022913,Slecht,51.98404818863392,4.354847922773617,+5m
51.986351570124,4.354589165070714,7.591990532637112,51.98598219320079,4.354509222032573,Zeer Slecht,51.9859869,4.354559,-5m
51.986351570124,4.354589165070714,358.2289368053293,51.98597684829596,4.354607979212386,Zeer Slecht,51.9859869,4.354559,+5m
51.98637669707712,4.354452303773345,167.01997843098945,51.986744030463086,4.354314817638454,Slecht,51.9866986,4.3543357,-5m
51.98637669707712,4.354452303773345,167.4243317124167,51.9866986,4.3543357,Slecht,51.9866986,4.3543357,+5m
51.986070180193494,4.359267499930331,21.352405482928418,51.986005952409116,4.359226728727172,Slecht,51.98601350059336,4.359276155692633,-5m
51.986070180193494,4.359267499930331,323.94329095164676,51.986021048777594,4.359325582658095,Slecht,51.98601350059336,4.359276155692633,+5m
51.98617050759872,4.359176335550144,117.8144678405016,51.98618479927698,4.359132347715077,Slecht,51.98620921524897,4.359170272493423,-5m
51.98617050759872,4.359176335550144,209.88196650413633,51.98621695276184,4.359219670174487,Slecht,51.98620921524897,4.359170272493423,+5m
52.0080154363566,4.33559151257446,149.15526817387592,52.008121507758986,4.335488607229812,Dood,52.008142128813176,4.335534156896375,-5m
52.0080154363566,4.33559151257446,177.17579946215085,52.00816274986736,4.335579706562941,Dood,52.008142128813176,4.335534156896375,+5m
51.99170525628895,4.344534185932717,327.83137400570286,51.991655612639306,4.344584893257119,Slecht,51.99170561139604,4.3445845406603745,-5m
51.99170525628895,4.344534185932717,211.44471618287068,51.99175561015278,4.34458418806363,Slecht,51.99170561139604,4.3445845406603745,+5m
51.99303724390052,4.367981437017003,277.08325660287596,51.99302205658025,4.368179930215878,Slecht,51.9930139,4.3681306,-5m
51.99303724390052,4.367981437017003,299.06448913835413,51.9929812,4.3681452,Slecht,51.9930139,4.3681306,+5m
52.01520111533183,4.343179627221421,7.761749932341502,52.01509998479682,4.343157230060546,Goed,52.01513301792895,4.343119695913675,-5m
52.01520111533183,4.343179627221421,59.691666758262045,52.01516605106109,4.3430821617668025,Goed,52.01513301792895,4.343119695913675,+5m
52.01550412142544,4.343914024077145,146.69237452844482,52.01558947095523,4.3438229028436295,Goed,52.01560922026967,4.343868837194384,-5m
52.01550412142544,4.343914024077145,180.2111167264426,52.015628969584114,4.343914771545135,Goed,52.01560922026967,4.343868837194384,+5m
52.01111984742613,4.346217739236966,348.8211071909394,52.01106378880062,4.346235738089923,Goed,52.01109604410642,4.346197535209546,-5m
52.01111984742613,4.346217739236966,122.46894935132434,52.01113739258642,4.346172941586577,Goed,52.01109604410642,4.346197535209546,+5m
52.01119289025641,4.345745248524814,57.61936037098849,52.01113649471187,4.34560076336049,Goed,52.011098264405966,4.3456329882532065,-5m
52.01119289025641,4.345745248524814,20.34451691869009,52.01106003410006,4.345665213145923,Goed,52.011098264405966,4.3456329882532065,+5m
52.009596519010834,4.345569486391103,184.56968643751173,52.00967268691221,4.345579376683228,Zeer Slecht,52.009644364439566,4.345538185643337,-5m
52.009596519010834,4.345569486391103,114.4525937117898,52.00961699143641,4.345496344052804,Zeer Slecht,52.009644364439566,4.345538185643337,+5m
52.01035944470705,4.34559421704792,73.81091944991738,52.010347628608386,4.345528093510805,Slecht,52.01033268910187,4.345574258812706,-5m
52.01035944470705,4.34559421704792,347.66912907500654,52.01030279318903,4.3456143366668805,Slecht,52.01033268910187,4.345574258812706,+5m
52.01021807622666,4.34534212534555,237.20792692404893,52.010245652654255,4.3454116651608485,Slecht,52.01019896679777,4.345393775207603,-5m
52.01021807622666,4.34534212534555,342.2619381483123,52.010152073404235,4.345376425578132,Slecht,52.01019896679777,4.345393775207603,+5m
52.0103073597374,4.345394702952499,102.63807044255299,52.010314941644566,4.3453397674363625,Slecht,52.01033408312676,4.345385902608356,-5m
52.0103073597374,4.345394702952499,209.3432335144544,52.01034972254949,4.345433393749179,Slecht,52.01033408312676,4.345385902608356,+5m
52.01535055267508,4.346213138204576,162.47844868288394,52.01543109351773,4.346171822541922,Slecht,52.01542447502547,4.3462213301273165,-5m
52.01535055267508,4.346213138204576,201.190793483418,52.0154205,4.3462572,Slecht,52.01542447502547,4.3462213301273165,+5m
52.01626650926933,4.345908361764554,110.32946264777968,52.01628315308147,4.345835368185165,Slecht,52.01631201304787,4.345876198349737,-5m
52.01626650926933,4.345908361764554,184.10259497196915,52.01634087301428,4.34591702851431,Slecht,52.01631201304787,4.345876198349737,+5m
52.01620332524562,4.345928462767064,135.37124117585734,52.01627157721548,4.345818991017337,Slecht,52.01630043718188,4.34585982118191,-5m
52.01620332524562,4.345928462767064,172.26241529887716,52.01632929714829,4.345900651346481,Slecht,52.01630043718188,4.34585982118191,+5m
52.015690837216134,4.346472995594491,326.95332280750654,52.015644497702404,4.3465219795128425,Zeer Slecht,52.01569434701104,4.346518100540219,-5m
52.015690837216134,4.346472995594491,205.43117132523648,52.01574419631968,4.346514221567597,Zeer Slecht,52.01569434701104,4.346518100540219,+5m
52.016079287805404,4.346916463865129,39.2820003930745,52.016041730589244,4.346866547511494,Slecht,52.01604184211313,4.346916547387118,-5m
52.016079287805404,4.346916463865129,320.4483137743789,52.016041964782424,4.3469665472353,Slecht,52.01604184211313,4.346916547387118,+5m
52.0155316497801,4.346554748138815,54.20873759302356,52.01550952131114,4.346504879156029,Zeer Slecht,52.01550981935067,4.346554878267746,-5m
52.0155316497801,4.346554748138815,304.91223282307794,52.0155101173902,4.3466048773794626,Zeer Slecht,52.01550981935067,4.346554878267746,+5m
52.016128477631106,4.347507944013797,178.2186146808897,52.01622246526686,4.347503194376221,Dood,52.01619807164856,4.347546840124997,-5m
52.016128477631106,4.347507944013797,228.33797515790062,52.016173678030256,4.347590485873772,Dood,52.01619807164856,4.347546840124997,+5m
52.01645870322163,4.3467953777239305,27.07489993931813,52.01639264107694,4.346740507268981,Slecht,52.016389061379556,4.34679037896202,-5m
52.01645870322163,4.3467953777239305,337.77217837433096,52.01639108138816,4.346840279737032,Slecht,52.016389061379556,4.34679037896202,+5m
52.01808924408752,4.3517014724486085,164.740990292191,52.01815541043325,4.351672142220248,Slecht,52.018138481897424,4.351719189267708,-5m
52.01808924408752,4.3517014724486085,230.97040924325074,52.018121553361595,4.351766236315168,Slecht,52.018138481897424,4.351719189267708,+5m
52.017219151516095,4.3515841382436555,40.52074464180407,52.0171607527661,4.351503033515345,Dood,52.017140236449265,4.351548630453219,-5m
52.017219151516095,4.3515841382436555,356.4267374811991,52.01711972013242,4.35159422739109,Dood,52.017140236449265,4.351548630453219,+5m
52.01751270817586,4.35155367984818,249.1125462553617,52.017551121564175,4.351717243692922,Goed,52.017594189859345,4.351691844441924,-5m
